"","track_id","sp_code","scientific_name","individual_id","Culmen_length","Culmen_depth","breeding_stage","deployment_site","deployment_decimal_latitude","deployment_decimal_longitude","device_type","device_id","date","time","decimal_latitude","decimal_longitude","datetime","sex","sex.m"
"5463","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 01:05:31",-46.953845,37.8629367,1475449531,"Male","Not.sexed"
"5464","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 02:05:44",-46.9539517,37.8628733,1475453144,"Male","Not.sexed"
"5465","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 03:06:01",-46.95367,37.863065,1475456761,"Male","Not.sexed"
"5466","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 04:06:21",-46.953425,37.8631783,1475460381,"Male","Not.sexed"
"5467","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 06:11:30",-46.9535533,37.8631033,1475467890,"Male","Not.sexed"
"5468","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 07:12:04",-46.9539133,37.8629967,1475471524,"Male","Not.sexed"
"5469","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 08:12:25",-46.95398,37.8629733,1475475145,"Male","Not.sexed"
"5470","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 09:12:57",-46.9540217,37.8631767,1475478777,"Male","Not.sexed"
"5471","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 10:13:57",-46.9539233,37.8629133,1475482437,"Male","Not.sexed"
"5472","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 11:14:33",-46.9540083,37.862965,1475486073,"Male","Not.sexed"
"5473","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 12:14:53",-46.9540283,37.8631117,1475489693,"Male","Not.sexed"
"5474","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 13:15:11",-46.95346,37.8634583,1475493311,"Male","Not.sexed"
"5475","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 14:15:51",-46.9541033,37.8629833,1475496951,"Male","Not.sexed"
"5476","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 15:15:57",-46.9539067,37.86282,1475500557,"Male","Not.sexed"
"5477","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 16:16:39",-46.9536817,37.8632433,1475504199,"Male","Not.sexed"
"5478","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 17:17:21",-46.9540117,37.86309,1475507841,"Male","Not.sexed"
"5479","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 18:17:32",-46.9541,37.8629533,1475511452,"Male","Not.sexed"
"5480","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 19:17:48",-46.953945,37.8629383,1475515068,"Male","Not.sexed"
"5481","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 20:17:58",-46.9540683,37.8627517,1475518678,"Male","Not.sexed"
"5482","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 21:18:18",-46.9540983,37.8629167,1475522298,"Male","Not.sexed"
"5483","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 22:18:24",-46.953775,37.8628983,1475525904,"Male","Not.sexed"
"5484","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/03"," 23:19:03",-46.9540217,37.8628783,1475529543,"Male","Not.sexed"
"5485","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 00:19:33",-46.95387,37.86295,1475533173,"Male","Not.sexed"
"5486","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 01:20:03",-46.9539467,37.8629283,1475536803,"Male","Not.sexed"
"5487","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 02:20:33",-46.95409,37.8629467,1475540433,"Male","Not.sexed"
"5488","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 03:20:37",-46.9538617,37.86256,1475544037,"Male","Not.sexed"
"5489","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 04:21:06",-46.95385,37.863015,1475547666,"Male","Not.sexed"
"5490","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 05:21:14",-46.9539733,37.8629633,1475551274,"Male","Not.sexed"
"5491","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 06:22:00",-46.9538217,37.8629717,1475554920,"Male","Not.sexed"
"5492","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 07:22:22",-46.9546983,37.86339,1475558542,"Male","Not.sexed"
"5493","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 08:23:03",-46.9540633,37.8629833,1475562183,"Male","Not.sexed"
"5494","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 09:23:11",-46.9541467,37.8627033,1475565791,"Male","Not.sexed"
"5495","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 10:23:46",-46.9539283,37.8631867,1475569426,"Male","Not.sexed"
"5496","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 11:24:33",-46.9542733,37.8629717,1475573073,"Male","Not.sexed"
"5497","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 12:25:02",-46.9538133,37.8630033,1475576702,"Male","Not.sexed"
"5498","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 13:25:33",-46.9540267,37.8629267,1475580333,"Male","Not.sexed"
"5499","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 14:25:42",-46.9540383,37.8629617,1475583942,"Male","Not.sexed"
"5500","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 15:26:01",-46.9539833,37.8630267,1475587561,"Male","Not.sexed"
"5501","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 16:26:15",-46.9540067,37.8630083,1475591175,"Male","Not.sexed"
"5502","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 17:26:35",-46.9540367,37.8633517,1475594795,"Male","Not.sexed"
"5503","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 18:27:02",-46.95412,37.8629683,1475598422,"Male","Not.sexed"
"5504","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 19:27:51",-46.953965,37.86304,1475602071,"Male","Not.sexed"
"5505","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 20:28:27",-46.9542233,37.863015,1475605707,"Male","Not.sexed"
"5506","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 21:28:38",-46.9538933,37.8628633,1475609318,"Male","Not.sexed"
"5507","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 22:28:44",-46.953785,37.8629917,1475612924,"Male","Not.sexed"
"5508","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/04"," 23:29:01",-46.953785,37.8630483,1475616541,"Male","Not.sexed"
"5509","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 00:30:15",-46.9542767,37.862935,1475620215,"Male","Not.sexed"
"5510","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 01:30:57",-46.9541633,37.8629133,1475623857,"Male","Not.sexed"
"5511","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 02:31:04",-46.9541783,37.863,1475627464,"Male","Not.sexed"
"5512","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 03:31:15",-46.95407,37.8626317,1475631075,"Male","Not.sexed"
"5513","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 04:31:57",-46.9539133,37.8629817,1475634717,"Male","Not.sexed"
"5514","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 05:32:06",-46.95423,37.8631367,1475638326,"Male","Not.sexed"
"5515","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 06:32:22",-46.9538683,37.8632217,1475641942,"Male","Not.sexed"
"5516","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 07:32:48",-46.9536317,37.8632617,1475645568,"Male","Not.sexed"
"5517","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 08:33:34",-46.9537467,37.8626683,1475649214,"Male","Not.sexed"
"5518","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 09:33:42",-46.9543317,37.8621083,1475652822,"Male","Not.sexed"
"5519","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 10:33:50",-46.9538533,37.8629083,1475656430,"Male","Not.sexed"
"5520","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 11:34:27",-46.954065,37.8629633,1475660067,"Male","Not.sexed"
"5521","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 12:34:40",-46.9543483,37.8630367,1475663680,"Male","Not.sexed"
"5522","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 13:35:21",-46.9539983,37.8629367,1475667321,"Male","Not.sexed"
"5523","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 14:35:32",-46.9540967,37.8629983,1475670932,"Male","Not.sexed"
"5524","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 15:37:21",-46.9537283,37.8630417,1475674641,"Male","Not.sexed"
"5525","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 16:37:27",-46.9540567,37.86293,1475678247,"Male","Not.sexed"
"5526","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 17:37:35",-46.9540683,37.8627683,1475681855,"Male","Not.sexed"
"5527","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 18:38:28",-46.95394,37.8629933,1475685508,"Male","Not.sexed"
"5528","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 19:38:34",-46.9539467,37.86304,1475689114,"Male","Not.sexed"
"5529","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 20:39:04",-46.9539983,37.8629983,1475692744,"Male","Not.sexed"
"5530","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 21:39:20",-46.9539467,37.862925,1475696360,"Male","Not.sexed"
"5531","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 22:39:32",-46.9538183,37.8627567,1475699972,"Male","Not.sexed"
"5532","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/05"," 23:39:47",-46.953835,37.8628267,1475703587,"Male","Not.sexed"
"5533","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 00:40:40",-46.9530567,37.8628,1475707240,"Male","Not.sexed"
"5534","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 01:40:56",-46.9540617,37.8641433,1475710856,"Male","Not.sexed"
"5535","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 02:41:04",-46.954075,37.8633667,1475714464,"Male","Not.sexed"
"5536","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 03:41:23",-46.9546767,37.8630867,1475718083,"Male","Not.sexed"
"5537","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 04:42:03",-46.9540083,37.8629533,1475721723,"Male","Not.sexed"
"5538","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 05:42:13",-46.9540367,37.86272,1475725333,"Male","Not.sexed"
"5539","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 06:42:51",-46.95397,37.8629117,1475728971,"Male","Not.sexed"
"5540","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 07:42:57",-46.9539667,37.8631717,1475732577,"Male","Not.sexed"
"5541","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 08:43:10",-46.9540667,37.8630783,1475736190,"Male","Not.sexed"
"5542","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 09:43:17",-46.9543867,37.8624183,1475739797,"Male","Not.sexed"
"5543","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 10:43:57",-46.9539967,37.8629,1475743437,"Male","Not.sexed"
"5544","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 11:44:33",-46.9539917,37.86301,1475747073,"Male","Not.sexed"
"5545","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 12:44:46",-46.9538883,37.8630033,1475750686,"Male","Not.sexed"
"5546","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 13:45:27",-46.9541067,37.86294,1475754327,"Male","Not.sexed"
"5547","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 14:45:37",-46.95412,37.8627983,1475757937,"Male","Not.sexed"
"5548","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 15:45:57",-46.9532333,37.8632567,1475761557,"Male","Not.sexed"
"5549","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 16:46:33",-46.953975,37.8629467,1475765193,"Male","Not.sexed"
"5550","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 17:46:41",-46.9541483,37.86281,1475768801,"Male","Not.sexed"
"5551","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 18:46:59",-46.953865,37.86295,1475772419,"Male","Not.sexed"
"5552","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 19:47:04",-46.9541083,37.8627967,1475776024,"Male","Not.sexed"
"5553","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 20:47:33",-46.9535683,37.8629167,1475779653,"Male","Not.sexed"
"5554","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 21:47:39",-46.9539117,37.8627317,1475783259,"Male","Not.sexed"
"5555","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 22:47:50",-46.953925,37.86268,1475786870,"Male","Not.sexed"
"5556","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/06"," 23:48:32",-46.95409,37.8628983,1475790512,"Male","Not.sexed"
"5557","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 00:48:45",-46.9533133,37.862845,1475794125,"Male","Not.sexed"
"5558","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 01:48:56",-46.9539867,37.8629467,1475797736,"Male","Not.sexed"
"5559","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 02:49:41",-46.953815,37.8629117,1475801381,"Male","Not.sexed"
"5560","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 04:54:20",-46.954005,37.8631167,1475808860,"Male","Not.sexed"
"5561","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 05:56:33",-46.95451,37.863215,1475812593,"Male","Not.sexed"
"5562","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 06:57:14",-46.9542917,37.8628133,1475816234,"Male","Not.sexed"
"5563","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 07:57:50",-46.9540017,37.8630133,1475819870,"Male","Not.sexed"
"5564","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 08:58:32",-46.9539967,37.8629633,1475823512,"Male","Not.sexed"
"5565","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 09:58:45",-46.9540033,37.8627983,1475827125,"Male","Not.sexed"
"5566","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 10:59:50",-46.9539717,37.8629317,1475830790,"Male","Not.sexed"
"5567","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 12:00:32",-46.9538733,37.8629467,1475834432,"Male","Not.sexed"
"5568","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 13:01:08",-46.9538867,37.8628933,1475838068,"Male","Not.sexed"
"5569","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 14:01:50",-46.95402,37.8629233,1475841710,"Male","Not.sexed"
"5570","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 15:02:47",-46.9538667,37.8630017,1475845367,"Male","Not.sexed"
"5571","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 16:03:11",-46.9541117,37.86286,1475848991,"Male","Not.sexed"
"5572","NGP11_26102016","NGP","Northern giant petrel","NGP11_26102016",113.9,38.7,"Incubation","Dragon back Kildalkey",-46.95397,37.86292,"GPS",10876,"2016/10/07"," 17:03:30",-46.9538517,37.8628017,1475852610,"Male","Not.sexed"
